,PROC_CODE,SHORT DESCRIPTION,MDCAID_PFS_AMT,MDCARE_PFS_AMT,PP_PFS_AMT,EST_PFS_AMT_BS,PFS_AMT_BY_Adams,PFS_AMT_BY_Allen,PFS_AMT_BY_Bartholomew,PFS_AMT_BY_Benton,PFS_AMT_BY_Blackford,PFS_AMT_BY_Boone,PFS_AMT_BY_Brown,PFS_AMT_BY_Carroll,PFS_AMT_BY_Cass,PFS_AMT_BY_Clark,PFS_AMT_BY_Clay,PFS_AMT_BY_Clinton,PFS_AMT_BY_Crawford,PFS_AMT_BY_Daviess,PFS_AMT_BY_Dearborn,PFS_AMT_BY_Decatur,PFS_AMT_BY_Delaware,PFS_AMT_BY_Dubois,PFS_AMT_BY_Elkhart,PFS_AMT_BY_Fayette,PFS_AMT_BY_Floyd,PFS_AMT_BY_Fountain,PFS_AMT_BY_Franklin,PFS_AMT_BY_Fulton,PFS_AMT_BY_Gibson,PFS_AMT_BY_Grant,PFS_AMT_BY_Greene,PFS_AMT_BY_Hamilton,PFS_AMT_BY_Hancock,PFS_AMT_BY_Harrison,PFS_AMT_BY_Hendricks,PFS_AMT_BY_Henry,PFS_AMT_BY_Howard,PFS_AMT_BY_Huntington,PFS_AMT_BY_Jackson,PFS_AMT_BY_Jasper,PFS_AMT_BY_Jay,PFS_AMT_BY_Jefferson,PFS_AMT_BY_Jennings,PFS_AMT_BY_Johnson,PFS_AMT_BY_Knox,PFS_AMT_BY_Kosciusko,PFS_AMT_BY_Lake,PFS_AMT_BY_Lawrence,PFS_AMT_BY_Madison,PFS_AMT_BY_Marion,PFS_AMT_BY_Marshall,PFS_AMT_BY_Martin,PFS_AMT_BY_Miami,PFS_AMT_BY_Monroe,PFS_AMT_BY_Montgomery,PFS_AMT_BY_Morgan,PFS_AMT_BY_Newton,PFS_AMT_BY_Noble,PFS_AMT_BY_Ohio,PFS_AMT_BY_Orange,PFS_AMT_BY_Owen,PFS_AMT_BY_Parke,PFS_AMT_BY_Perry,PFS_AMT_BY_Pike,PFS_AMT_BY_Porter,PFS_AMT_BY_Posey,PFS_AMT_BY_Pulaski,PFS_AMT_BY_Putnam,PFS_AMT_BY_Randolph,PFS_AMT_BY_Ripley,PFS_AMT_BY_Rush,PFS_AMT_BY_Scott,PFS_AMT_BY_Shelby,PFS_AMT_BY_Spencer,PFS_AMT_BY_Starke,PFS_AMT_BY_Steuben,PFS_AMT_BY_Sullivan,PFS_AMT_BY_Switzerland,PFS_AMT_BY_Tippecanoe,PFS_AMT_BY_Tipton,PFS_AMT_BY_Union,PFS_AMT_BY_Vanderburgh,PFS_AMT_BY_Vermillion,PFS_AMT_BY_Vigo,PFS_AMT_BY_Wabash,PFS_AMT_BY_Warren,PFS_AMT_BY_Warrick,PFS_AMT_BY_Washington,PFS_AMT_BY_Wayne,PFS_AMT_BY_Wells,PFS_AMT_BY_White,PFS_AMT_BY_Whitley
381,72074,X-ray exam thorac spine4/>vw  ,23.7,36.64,36.64,33.83,34.99,33.86,34.5,33.49,33.27,35.34,34.35,34.6,33.58,34.08,33.55,33.58,33.42,34.01,34.58,34.27,33.64,35.02,34.04,32.56,34.35,34.05,34.44,33.78,34.4,33.08,33.66,35.57,34.97,34.31,35.22,33.56,33.57,34.21,33.94,34.18,33.91,33.8,33.62,34.51,33.55,34.57,33.31,33.78,33.31,32.59,34.3,34.1,33.69,34.84,34.12,34.26,33.83,34.33,34.52,33.07,33.49,34.2,34.19,34.1,34.68,34.75,33.84,34.45,33.56,34.17,33.84,32.89,33.83,34.59,33.07,34.5,33.71,33.84,34.69,34.74,34.16,33.78,33.39,33.34,33.96,34.38,34.93,33.68,33.19,34.71,34.07,35.06
382,72074,X-ray exam thorac spine4/>vw  ,23.7,25.94,25.94,25.45,25.65,25.46,25.57,25.4,25.36,25.71,25.54,25.59,25.41,25.5,25.41,25.41,25.38,25.49,25.58,25.53,25.42,25.66,25.49,25.23,25.54,25.49,25.56,25.45,25.55,25.32,25.42,25.75,25.65,25.54,25.69,25.41,25.41,25.52,25.47,25.51,25.47,25.45,25.42,25.57,25.41,25.58,25.36,25.45,25.36,25.24,25.53,25.5,25.43,25.63,25.5,25.53,25.45,25.54,25.57,25.32,25.39,25.52,25.52,25.5,25.6,25.61,25.46,25.56,25.41,25.51,25.45,25.29,25.45,25.59,25.32,25.57,25.43,25.46,25.6,25.61,25.51,25.44,25.38,25.37,25.48,25.55,25.64,25.43,25.34,25.61,25.5,25.67
383,72074,X-ray exam thorac spine4/>vw  ,23.7,10.7,10.7,13.52,12.36,13.5,12.85,13.86,14.09,12.01,13.0,12.75,13.77,13.27,13.8,13.77,13.94,13.34,12.77,13.09,13.72,12.33,13.31,14.8,13.0,13.3,12.91,13.57,12.95,14.28,13.7,11.78,12.38,13.04,12.12,13.8,13.78,13.14,13.41,13.17,13.44,13.55,13.74,12.83,13.8,12.78,14.05,13.57,14.05,14.77,13.05,13.25,13.66,12.51,13.23,13.09,13.53,13.02,12.83,14.29,13.87,13.15,13.16,13.25,12.67,12.6,13.51,12.91,13.79,13.18,13.52,14.46,13.53,12.76,14.28,12.85,13.65,13.51,12.65,12.61,13.19,13.58,13.97,14.02,13.39,12.97,12.41,13.68,14.16,12.64,13.28,12.29
384,72080,X-ray exam thoracolmb 2/> vw  ,13.54,31.68,31.68,27.75,29.36,27.78,28.68,27.27,26.95,29.86,28.47,28.82,27.39,28.09,27.35,27.39,27.16,28.0,28.8,28.35,27.47,29.41,28.03,25.95,28.47,28.05,28.59,27.68,28.54,26.69,27.5,30.18,29.34,28.42,29.69,27.36,27.38,28.28,27.9,28.23,27.86,27.7,27.44,28.7,27.35,28.78,27.0,27.68,27.01,26.01,28.4,28.12,27.54,29.16,28.15,28.35,27.74,28.44,28.7,26.67,27.26,28.26,28.25,28.12,28.93,29.03,27.75,28.6,27.37,28.22,27.75,26.43,27.73,28.81,26.68,28.69,27.57,27.75,28.95,29.01,28.2,27.67,27.12,27.05,27.93,28.51,29.29,27.53,26.85,28.98,28.08,29.46
385,72080,X-ray exam thoracolmb 2/> vw  ,13.54,20.65,20.65,19.11,19.74,19.12,19.47,18.92,18.8,19.94,19.39,19.53,18.97,19.24,18.95,18.97,18.88,19.21,19.52,19.35,19.0,19.76,19.22,18.41,19.39,19.23,19.44,19.08,19.42,18.69,19.01,20.06,19.73,19.37,19.87,18.96,18.96,19.32,19.17,19.3,19.15,19.09,18.99,19.48,18.95,19.52,18.82,19.08,18.82,18.43,19.36,19.25,19.03,19.66,19.27,19.34,19.1,19.38,19.48,18.69,18.92,19.31,19.3,19.26,19.57,19.61,19.11,19.44,18.96,19.29,19.11,18.59,19.1,19.53,18.69,19.48,19.04,19.11,19.58,19.6,19.29,19.08,18.86,18.83,19.18,19.41,19.71,19.02,18.76,19.59,19.24,19.78
386,72080,X-ray exam thoracolmb 2/> vw  ,13.54,11.03,11.03,11.57,11.35,11.57,11.45,11.64,11.68,11.28,11.47,11.43,11.62,11.53,11.63,11.62,11.65,11.54,11.43,11.49,11.61,11.34,11.53,11.82,11.47,11.53,11.46,11.58,11.46,11.72,11.61,11.24,11.35,11.48,11.3,11.63,11.63,11.5,11.55,11.51,11.56,11.58,11.62,11.44,11.63,11.43,11.68,11.58,11.68,11.82,11.48,11.52,11.6,11.38,11.52,11.49,11.58,11.48,11.44,11.72,11.64,11.5,11.51,11.52,11.41,11.4,11.57,11.46,11.63,11.51,11.57,11.76,11.58,11.43,11.72,11.44,11.6,11.57,11.41,11.4,11.51,11.59,11.66,11.67,11.55,11.47,11.36,11.6,11.7,11.4,11.53,11.34
387,72081,X-ray exam entire spi 1 vw    ,17.51,36.24,36.24,32.18,33.85,32.21,33.14,31.69,31.36,34.36,32.92,33.29,31.81,32.53,31.77,31.81,31.58,32.44,33.26,32.8,31.89,33.9,32.48,30.33,32.92,32.5,33.05,32.11,33.0,31.08,31.92,34.69,33.82,32.87,34.19,31.78,31.8,32.73,32.34,32.68,32.29,32.13,31.86,33.16,31.77,33.25,31.41,32.11,31.41,30.38,32.85,32.56,31.97,33.64,32.6,32.8,32.17,32.9,33.17,31.07,31.68,32.71,32.69,32.57,33.4,33.51,32.19,33.06,31.79,32.67,32.18,30.82,32.17,33.28,31.08,33.15,32.0,32.19,33.42,33.48,32.65,32.1,31.53,31.46,32.36,32.97,33.77,31.95,31.25,33.45,32.52,33.95
388,72081,X-ray exam entire spi 1 vw    ,17.51,23.29,23.29,22.04,22.55,22.05,22.33,21.88,21.78,22.71,22.27,22.38,21.92,22.15,21.91,21.92,21.85,22.12,22.37,22.23,21.95,22.57,22.13,21.47,22.27,22.13,22.31,22.01,22.29,21.7,21.96,22.81,22.54,22.25,22.66,21.91,21.92,22.21,22.09,22.19,22.07,22.02,21.94,22.34,21.91,22.37,21.8,22.01,21.8,21.48,22.24,22.16,21.97,22.49,22.17,22.23,22.03,22.26,22.34,21.69,21.88,22.2,22.2,22.16,22.41,22.45,22.04,22.31,21.92,22.19,22.04,21.62,22.03,22.38,21.7,22.34,21.98,22.04,22.42,22.44,22.18,22.01,21.84,21.81,22.09,22.28,22.53,21.97,21.75,22.43,22.14,22.58
389,72081,X-ray exam entire spi 1 vw    ,17.51,12.94,12.94,13.93,13.52,13.92,13.7,14.05,14.13,13.4,13.75,13.66,14.02,13.84,14.03,14.02,14.08,13.87,13.67,13.78,14.0,13.51,13.86,14.38,13.75,13.85,13.72,13.95,13.73,14.2,13.99,13.32,13.53,13.76,13.44,14.03,14.02,13.8,13.89,13.81,13.9,13.94,14.01,13.69,14.03,13.67,14.12,13.95,14.12,14.37,13.77,13.84,13.98,13.57,13.83,13.78,13.93,13.76,13.69,14.2,14.05,13.8,13.81,13.84,13.63,13.61,13.93,13.72,14.03,13.81,13.93,14.26,13.93,13.66,14.2,13.69,13.98,13.93,13.63,13.61,13.82,13.95,14.09,14.11,13.89,13.74,13.54,13.99,14.16,13.62,13.85,13.5
390,72082,X-ray exam entire spi 2/3 vw  ,31.87,58.55,58.55,52.77,55.14,52.81,54.13,52.06,51.6,55.87,53.82,54.34,52.24,53.27,52.18,52.24,51.91,53.13,54.31,53.65,52.35,55.21,53.19,50.13,53.83,53.22,54.01,52.66,53.93,51.2,52.4,56.34,55.1,53.75,55.63,52.19,52.22,53.55,52.99,53.48,52.93,52.69,52.32,54.17,52.19,54.29,51.67,52.66,51.67,50.21,53.72,53.31,52.47,54.84,53.36,53.65,52.75,53.79,54.17,51.18,52.05,53.52,53.5,53.32,54.51,54.66,52.78,54.02,52.21,53.46,52.77,50.82,52.75,54.33,51.2,54.15,52.5,52.78,54.54,54.62,53.44,52.65,51.84,51.74,53.03,53.89,55.03,52.44,51.44,54.57,53.25,55.28
391,72082,X-ray exam entire spi 2/3 vw  ,31.87,42.81,42.81,40.44,41.41,40.46,41.0,40.15,39.96,41.71,40.87,41.09,40.22,40.64,40.2,40.22,40.09,40.59,41.07,40.8,40.27,41.44,40.61,39.36,40.87,40.62,40.95,40.4,40.92,39.8,40.29,41.9,41.4,40.84,41.61,40.2,40.22,40.76,40.53,40.73,40.5,40.41,40.25,41.01,40.2,41.06,39.99,40.4,39.99,39.39,40.83,40.66,40.32,41.29,40.68,40.8,40.43,40.86,41.01,39.79,40.14,40.75,40.74,40.67,41.15,41.21,40.44,40.95,40.21,40.72,40.44,39.64,40.43,41.08,39.8,41.0,40.33,40.44,41.16,41.2,40.71,40.39,40.06,40.02,40.55,40.9,41.37,40.31,39.89,41.18,40.64,41.47
392,72082,X-ray exam entire spi 2/3 vw  ,31.87,15.73,15.73,19.23,17.79,19.2,18.4,19.65,19.94,17.35,18.59,18.27,19.54,18.92,19.58,19.55,19.75,19.01,18.3,18.69,19.48,17.75,18.97,20.82,18.59,18.96,18.48,19.29,18.52,20.17,19.45,17.07,17.82,18.63,17.5,19.58,19.56,18.75,19.09,18.8,19.13,19.27,19.5,18.38,19.58,18.31,19.89,19.29,19.89,20.78,18.65,18.9,19.41,17.97,18.87,18.69,19.24,18.61,18.38,20.19,19.66,18.77,18.79,18.89,18.17,18.09,19.22,18.47,19.57,18.81,19.23,20.4,19.24,18.28,20.18,18.39,19.39,19.22,18.16,18.11,18.82,19.3,19.79,19.85,19.07,18.55,17.86,19.42,20.03,18.14,18.93,17.71
393,72100,X-ray exam l-s spine 2/3 vws  ,17.01,33.01,33.01,29.54,30.97,29.57,30.36,29.12,28.84,31.4,30.18,30.49,29.23,29.84,29.19,29.23,29.03,29.76,30.47,30.07,29.29,31.01,29.79,27.96,30.18,29.81,30.29,29.48,30.24,28.6,29.32,31.69,30.94,30.13,31.26,29.2,29.22,30.01,29.67,29.97,29.64,29.5,29.27,30.38,29.19,30.46,28.89,29.48,28.89,28.01,30.11,29.87,29.36,30.79,29.9,30.07,29.53,30.15,30.38,28.59,29.11,29.99,29.98,29.87,30.59,30.68,29.55,30.3,29.21,29.96,29.54,28.38,29.53,30.48,28.6,30.37,29.38,29.55,30.6,30.65,29.94,29.47,28.99,28.93,29.7,30.22,30.9,29.35,28.75,30.63,29.83,31.05
394,72100,X-ray exam l-s spine 2/3 vws  ,17.01,21.97,21.97,20.89,21.34,20.9,21.15,20.76,20.68,21.47,21.09,21.19,20.8,20.99,20.79,20.8,20.74,20.96,21.18,21.06,20.82,21.35,20.97,20.4,21.09,20.98,21.13,20.88,21.11,20.6,20.83,21.56,21.33,21.08,21.43,20.79,20.79,21.04,20.94,21.03,20.92,20.88,20.81,21.16,20.79,21.18,20.69,20.88,20.69,20.42,21.07,21.0,20.84,21.28,21.01,21.06,20.89,21.08,21.16,20.6,20.76,21.03,21.03,21.0,21.22,21.25,20.9,21.13,20.79,21.02,20.9,20.53,20.89,21.19,20.6,21.15,20.85,20.9,21.22,21.24,21.02,20.87,20.72,20.7,20.94,21.1,21.32,20.83,20.65,21.23,20.99,21.36
395,72100,X-ray exam l-s spine 2/3 vws  ,17.01,11.03,11.03,12.33,11.79,12.32,12.02,12.48,12.59,11.63,12.09,11.97,12.44,12.21,12.46,12.44,12.52,12.24,11.98,12.13,12.42,11.78,12.23,12.92,12.09,12.23,12.05,12.35,12.06,12.68,12.41,11.52,11.8,12.11,11.68,12.46,12.45,12.15,12.28,12.17,12.29,12.34,12.43,12.01,12.46,11.98,12.57,12.35,12.57,12.9,12.11,12.2,12.39,11.86,12.19,12.13,12.33,12.1,12.01,12.68,12.49,12.16,12.16,12.2,11.94,11.9,12.32,12.04,12.45,12.17,12.33,12.76,12.33,11.98,12.68,12.02,12.38,12.32,11.93,11.91,12.18,12.35,12.53,12.56,12.27,12.07,11.82,12.4,12.62,11.92,12.22,11.76
396,72110,X-ray exam l-2 spine 4/>vws   ,23.45,45.98,45.98,41.1,43.1,41.14,42.25,40.5,40.11,43.72,41.99,42.43,40.65,41.52,40.6,40.65,40.37,41.4,42.4,41.85,40.75,43.16,41.45,38.87,41.99,41.48,42.14,41.01,42.08,39.78,40.79,44.12,43.07,41.93,43.51,40.61,40.64,41.76,41.28,41.7,41.23,41.04,40.72,42.28,40.61,42.38,40.17,41.01,40.17,38.93,41.9,41.56,40.84,42.85,41.6,41.84,41.08,41.96,42.28,39.76,40.49,41.73,41.72,41.56,42.57,42.69,41.11,42.16,40.63,41.69,41.1,39.46,41.08,42.42,39.77,42.26,40.88,41.1,42.59,42.66,41.66,41.0,40.32,40.23,41.32,42.05,43.01,40.82,39.98,42.62,41.51,43.22
397,72110,X-ray exam l-2 spine 4/>vws   ,23.45,30.57,30.57,29.03,29.66,29.04,29.39,28.84,28.71,29.85,29.31,29.45,28.89,29.16,28.87,28.89,28.8,29.12,29.44,29.26,28.92,29.68,29.14,28.32,29.31,29.15,29.36,29.0,29.34,28.61,28.93,29.98,29.65,29.29,29.79,28.87,28.88,29.24,29.09,29.22,29.07,29.01,28.91,29.4,28.87,29.43,28.74,29.0,28.74,28.34,29.28,29.17,28.95,29.58,29.19,29.26,29.02,29.3,29.4,28.6,28.83,29.23,29.22,29.17,29.49,29.53,29.03,29.36,28.88,29.21,29.03,28.51,29.02,29.44,28.61,29.39,28.96,29.03,29.5,29.52,29.21,29.0,28.78,28.75,29.1,29.33,29.63,28.94,28.67,29.51,29.16,29.7
398,72110,X-ray exam l-2 spine 4/>vws   ,23.45,15.4,15.4,17.15,16.43,17.13,16.73,17.36,17.5,16.21,16.83,16.67,17.3,16.99,17.32,17.3,17.4,17.03,16.68,16.88,17.27,16.41,17.02,17.94,16.82,17.01,16.77,17.18,16.79,17.62,17.25,16.07,16.44,16.85,16.28,17.32,17.31,16.91,17.08,16.93,17.1,17.17,17.28,16.72,17.32,16.69,17.47,17.18,17.47,17.92,16.86,16.98,17.24,16.52,16.97,16.88,17.15,16.84,16.72,17.62,17.36,16.92,16.92,16.98,16.62,16.57,17.14,16.77,17.31,16.93,17.14,17.73,17.15,16.67,17.62,16.73,17.22,17.14,16.61,16.59,16.94,17.18,17.42,17.46,17.07,16.81,16.46,17.24,17.55,16.6,17.0,16.39
399,72114,X-ray exam l-s spine bending  ,33.36,57.92,57.92,52.59,54.78,52.64,53.85,51.95,51.52,55.45,53.57,54.05,52.12,53.06,52.06,52.11,51.81,52.93,54.02,53.41,52.22,54.85,52.98,50.17,53.57,53.01,53.74,52.5,53.67,51.16,52.26,55.89,54.75,53.5,55.23,52.07,52.1,53.32,52.8,53.26,52.75,52.53,52.18,53.89,52.06,54.0,51.59,52.5,51.59,50.24,53.47,53.1,52.32,54.51,53.14,53.41,52.58,53.53,53.89,51.14,51.93,53.29,53.27,53.1,54.2,54.34,52.61,53.75,52.08,53.24,52.6,50.81,52.58,54.04,51.15,53.87,52.36,52.61,54.23,54.3,53.21,52.49,51.75,51.65,52.84,53.63,54.68,52.3,51.38,54.26,53.05,54.91
400,72114,X-ray exam l-s spine bending  ,33.36,41.82,41.82,39.99,40.74,40.0,40.42,39.76,39.62,40.97,40.32,40.49,39.82,40.15,39.8,39.82,39.71,40.1,40.48,40.27,39.86,40.76,40.12,39.15,40.32,40.13,40.38,39.95,40.36,39.49,39.87,41.12,40.73,40.3,40.89,39.8,39.81,40.23,40.06,40.21,40.04,39.96,39.84,40.43,39.8,40.47,39.64,39.95,39.64,39.17,40.29,40.16,39.89,40.64,40.17,40.27,39.98,40.31,40.43,39.48,39.76,40.22,40.22,40.16,40.54,40.59,39.99,40.39,39.81,40.21,39.99,39.37,39.98,40.48,39.49,40.42,39.9,39.99,40.55,40.57,40.2,39.95,39.69,39.66,40.07,40.34,40.71,39.88,39.57,40.56,40.14,40.78
401,72114,X-ray exam l-s spine bending  ,33.36,16.09,16.09,19.83,18.3,19.8,18.95,20.29,20.59,17.82,19.15,18.81,20.17,19.51,20.21,20.17,20.39,19.6,18.83,19.26,20.1,18.25,19.56,21.54,19.15,19.54,19.03,19.9,19.08,20.84,20.07,17.52,18.32,19.2,17.98,20.21,20.19,19.33,19.69,19.37,19.73,19.88,20.13,18.93,20.21,18.85,20.54,19.9,20.54,21.49,19.22,19.48,20.03,18.49,19.45,19.26,19.84,19.17,18.92,20.86,20.3,19.35,19.36,19.48,18.7,18.61,19.83,19.02,20.19,19.38,19.83,21.09,19.85,18.82,20.85,18.94,20.0,19.83,18.69,18.63,19.4,19.91,20.43,20.5,19.66,19.11,18.37,20.04,20.69,18.66,19.52,18.2
402,72120,X-ray bend only l-s spine     ,20.23,38.3,38.3,34.38,35.99,34.41,35.31,33.91,33.59,36.48,35.1,35.45,34.03,34.72,33.99,34.03,33.8,34.63,35.43,34.98,34.1,36.04,34.67,32.6,35.1,34.69,35.22,34.31,35.17,33.32,34.14,36.8,35.96,35.05,36.32,33.99,34.01,34.91,34.53,34.87,34.49,34.33,34.08,35.33,33.99,35.42,33.64,34.31,33.64,32.65,35.03,34.75,34.18,35.79,34.79,34.98,34.37,35.07,35.33,33.31,33.9,34.89,34.88,34.76,35.56,35.66,34.39,35.24,34.01,34.86,34.39,33.07,34.37,35.44,33.32,35.32,34.21,34.39,35.58,35.64,34.84,34.3,33.76,33.69,34.56,35.14,35.92,34.16,33.48,35.61,34.71,36.09
403,72120,X-ray bend only l-s spine     ,20.23,27.27,27.27,25.74,26.37,25.76,26.1,25.56,25.44,26.56,26.02,26.16,25.61,25.88,25.59,25.61,25.52,25.84,26.15,25.98,25.64,26.39,25.86,25.05,26.02,25.86,26.07,25.72,26.05,25.33,25.65,26.69,26.36,26.0,26.5,25.59,25.6,25.95,25.8,25.93,25.79,25.72,25.62,26.11,25.59,26.15,25.46,25.72,25.46,25.07,26.0,25.89,25.66,26.29,25.9,25.98,25.74,26.01,26.11,25.33,25.55,25.94,25.94,25.89,26.2,26.24,25.75,26.08,25.6,25.93,25.74,25.23,25.74,26.16,25.33,26.11,25.67,25.75,26.21,26.23,25.92,25.71,25.5,25.47,25.81,26.04,26.34,25.66,25.39,26.22,25.87,26.41
404,72120,X-ray bend only l-s spine     ,20.23,11.03,11.03,13.02,12.2,13.01,12.55,13.27,13.43,11.95,12.66,12.48,13.2,12.85,13.23,13.2,13.32,12.9,12.49,12.72,13.17,12.18,12.88,13.93,12.66,12.87,12.6,13.06,12.62,13.56,13.15,11.79,12.22,12.69,12.04,13.22,13.21,12.75,12.95,12.78,12.97,13.05,13.18,12.54,13.22,12.5,13.4,13.06,13.4,13.91,12.7,12.84,13.13,12.31,12.82,12.72,13.03,12.67,12.54,13.57,13.27,12.77,12.77,12.83,12.42,12.37,13.02,12.59,13.22,12.78,13.02,13.69,13.03,12.48,13.57,12.55,13.11,13.02,12.41,12.38,12.79,13.06,13.34,13.38,12.93,12.64,12.24,13.14,13.48,12.4,12.86,12.16
405,72125,Ct neck spine w/o dye         ,99.0,174.46,174.46,158.1,164.83,158.23,161.96,156.11,154.79,166.88,161.1,162.56,156.62,159.52,156.44,156.62,155.68,159.13,162.47,160.62,156.94,165.01,159.3,150.64,161.1,159.37,161.61,157.81,161.4,153.68,157.07,168.22,164.71,160.88,166.2,156.47,156.56,160.32,158.73,160.13,158.56,157.9,156.83,162.07,156.47,162.41,155.01,157.8,155.01,150.86,160.8,159.64,157.25,163.98,159.78,160.61,158.05,160.99,162.08,153.63,156.07,160.23,160.18,159.67,163.04,163.45,158.13,161.66,156.53,160.08,158.11,152.61,158.05,162.53,153.67,162.01,157.36,158.13,163.11,163.35,159.99,157.77,155.49,155.2,158.85,161.28,164.51,157.19,154.35,163.22,159.48,165.22
406,72125,Ct neck spine w/o dye         ,99.0,122.22,122.22,117.19,119.26,117.23,118.37,116.57,116.17,119.89,118.11,118.56,116.73,117.62,116.68,116.73,116.44,117.5,118.53,117.96,116.83,119.31,117.55,114.89,118.11,117.58,118.27,117.1,118.2,115.83,116.87,120.3,119.22,118.04,119.68,116.69,116.71,117.87,117.38,117.81,117.33,117.12,116.79,118.41,116.68,118.51,116.24,117.09,116.24,114.96,118.02,117.66,116.92,118.99,117.7,117.96,117.17,118.07,118.41,115.81,116.56,117.84,117.82,117.67,118.7,118.83,117.2,118.28,116.7,117.79,117.19,115.5,117.17,118.55,115.82,118.39,116.96,117.2,118.73,118.8,117.77,117.08,116.38,116.29,117.42,118.17,119.16,116.91,116.03,118.76,117.61,119.38
407,72125,Ct neck spine w/o dye         ,99.0,52.24,52.24,62.38,58.21,62.3,59.99,63.61,64.43,56.94,60.52,59.61,63.29,61.5,63.41,63.29,63.88,61.74,59.67,60.82,63.1,58.09,61.64,67.0,60.52,61.59,60.2,62.56,60.33,65.11,63.01,56.11,58.28,60.65,57.36,63.38,63.33,61.0,61.99,61.12,62.09,62.5,63.17,59.92,63.39,59.7,64.29,62.56,64.29,66.86,60.71,61.42,62.9,58.74,61.34,60.82,62.41,60.59,59.91,65.15,63.64,61.06,61.09,61.41,59.32,59.06,62.36,60.17,63.35,61.15,62.37,65.78,62.41,59.63,65.13,59.96,62.84,62.36,59.27,59.12,61.2,62.58,63.99,64.18,61.91,60.41,58.4,62.94,64.7,59.21,61.52,57.96
408,72126,Ct neck spine w/dye           ,124.02,215.39,215.39,195.58,203.72,195.74,200.25,193.17,191.58,206.21,199.21,200.99,193.79,197.31,193.57,193.79,192.65,196.83,200.87,198.63,194.17,203.95,197.03,186.55,199.22,197.12,199.83,195.23,199.58,190.23,194.34,207.83,203.58,198.95,205.39,193.61,193.72,198.27,196.34,198.04,196.14,195.34,194.04,200.38,193.6,200.8,191.84,195.22,191.84,186.81,198.84,197.45,194.55,202.7,197.62,198.62,195.53,199.08,200.4,190.16,193.12,198.15,198.09,197.48,201.56,202.06,195.62,199.89,193.68,197.97,195.59,188.93,195.51,200.94,190.21,200.31,194.69,195.62,201.65,201.94,197.87,195.18,192.42,192.06,196.49,199.43,203.35,194.48,191.04,201.77,197.25,204.21
409,72126,Ct neck spine w/dye           ,124.02,155.63,155.63,148.78,151.59,148.83,150.39,147.94,147.39,152.45,150.03,150.65,148.16,149.37,148.08,148.16,147.76,149.21,150.61,149.83,148.29,151.67,149.28,145.65,150.04,149.31,150.25,148.65,150.16,146.93,148.35,153.01,151.54,149.94,152.17,148.1,148.13,149.71,149.04,149.63,148.97,148.69,148.24,150.44,148.09,150.58,147.48,148.65,147.48,145.74,149.91,149.42,148.42,151.24,149.48,149.83,148.76,149.99,150.44,146.9,147.93,149.67,149.65,149.43,150.84,151.02,148.79,150.27,148.12,149.6,148.78,146.48,148.75,150.63,146.92,150.41,148.47,148.79,150.88,150.98,149.57,148.64,147.68,147.56,149.09,150.11,151.46,148.39,147.21,150.92,149.36,151.76
410,72126,Ct neck spine w/dye           ,124.02,59.76,59.76,73.69,67.96,73.58,70.4,75.38,76.51,66.21,71.14,69.89,74.95,72.48,75.1,74.95,75.76,72.81,69.97,71.55,74.68,67.8,72.67,80.04,71.13,72.61,70.7,73.94,70.88,77.45,74.57,65.08,68.07,71.32,66.79,75.08,75.0,71.8,73.16,71.96,73.3,73.86,74.78,70.31,75.08,70.02,76.32,73.94,76.32,79.86,71.4,72.38,74.41,68.69,72.26,71.56,73.73,71.23,70.31,77.5,75.42,71.88,71.92,72.36,69.49,69.14,73.66,70.66,75.03,72.01,73.68,78.37,73.74,69.92,77.47,70.37,74.32,73.66,69.42,69.22,72.08,73.97,75.91,76.17,73.06,70.98,68.23,74.47,76.88,69.34,72.51,67.63
411,72127,Ct neck spine w/o & w/dye     ,154.24,254.91,254.91,233.08,242.06,233.26,238.23,230.43,228.68,244.8,237.08,239.04,231.12,234.98,230.87,231.11,229.85,234.46,238.91,236.44,231.53,242.31,234.68,223.14,237.09,234.78,237.77,232.69,237.49,227.19,231.72,246.58,241.9,236.79,243.89,230.92,231.04,236.04,233.93,235.79,233.7,232.81,231.39,238.38,230.9,238.84,228.97,232.69,228.97,223.42,236.68,235.14,231.95,240.92,235.33,236.43,233.02,236.94,238.39,227.11,230.38,235.92,235.85,235.17,239.67,240.22,233.13,237.83,230.99,235.72,233.1,225.76,233.01,238.99,227.17,238.3,232.1,233.13,239.77,240.09,235.61,232.65,229.6,229.21,234.08,237.33,241.64,231.87,228.08,239.91,234.93,242.59
412,72127,Ct neck spine w/o & w/dye     ,154.24,193.01,193.01,184.6,188.06,184.67,186.59,183.58,182.91,189.12,186.14,186.9,183.85,185.34,183.75,183.84,183.36,185.14,186.85,185.9,184.01,188.16,185.22,180.77,186.15,185.26,186.41,184.45,186.3,182.34,184.08,189.8,188.0,186.03,188.77,183.77,183.82,185.74,184.93,185.65,184.84,184.5,183.95,186.64,183.76,186.82,183.02,184.45,183.02,180.88,185.99,185.4,184.17,187.62,185.47,185.89,184.58,186.09,186.65,182.31,183.56,185.7,185.67,185.41,187.14,187.35,184.62,186.43,183.8,185.62,184.61,181.78,184.58,186.88,182.33,186.61,184.23,184.62,187.18,187.3,185.58,184.44,183.26,183.11,184.99,186.24,187.9,184.14,182.68,187.23,185.31,188.26
